,CatN1,CatN2,Cat_Price,CPC_medio,CPC_medio_1w,CPC_medio_2w,CPC_medio_3w,CPC_medio_4w,Impressions,Impressions_1w,Impressions_2w,Impressions_3w,Impressions_4w,Clics,Clics_1w,Clics_2w,Clics_3w,Clics_4w,CTR,CTR_1w,CTR_2w,CTR_3w,CTR_4w,Page_Views,Page_Views_1w,Page_Views_2w,Page_Views_3w,Page_Views_4w,Cost,Cost_1w,Cost_2w,Cost_3w,Cost_4w,Conversions,Conversions_1w,Conversions_2w,Conversions_3w,Conversions_4w,All_Conversions,All_Conversions_1w,All_Conversions_2w,All_Conversions_3w,All_Conversions_4w,Ads_Income,Ads_Income_1w,Ads_Income_2w,Ads_Income_3w,Ads_Income_4w,Ads_Income_All,Ads_Income_All_1w,Ads_Income_All_2w,Ads_Income_All_3w,Ads_Income_All_4w,Net_Incomes,Net_Incomes_1w,Net_Incomes_2w,Net_Incomes_3w,Net_Incomes_4w,Units_sold,Units_sold_1w,Units_sold_2w,Units_sold_3w,Units_sold_4w,ROAS_Ads
63,decoración para tu casa,espejos de pie y vestidores,50.0,0.15,0.17,0.18,0.18,0.18,2426.0,2717.57,2744.0,2875.19,2848.71,29.0,35.57,39.57,41.57,41.93,0.011953833470733718,0.01,0.01,0.01,0.01,19.0,41.43,40.07,38.33,40.46,4.42,6.19,7.21,7.5,7.68,0.01,0.27,0.36,0.4,0.31,2.01,0.7,1.51,1.62,1.41,0.49,13.29,21.82,22.08,17.14,0.49,13.29,22.04,23.85,18.47,40.41,5.77,14.43,15.39,12.99,1.0,0.14,0.36,0.38,0.32,0.11
65,decoración para tu casa,espejos de pie y vestidores,50.0,0.19,0.17,0.18,0.18,0.18,2121.0,2866.43,2642.64,2816.86,2832.93,39.0,37.86,39.5,41.48,42.0,0.018387553041018388,0.01,0.02,0.02,0.02,56.0,57.43,50.79,41.43,44.46,7.52,6.45,7.16,7.46,7.64,0.5,0.26,0.33,0.37,0.31,0.5,0.83,1.12,1.54,1.41,24.45,12.59,19.93,20.66,17.44,24.45,12.59,20.15,22.2,18.76,40.41,11.55,14.43,15.39,12.99,1.0,0.29,0.36,0.38,0.32,3.25
66,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.17,0.18,0.18,0.18,2278.0,2766.86,2636.36,2794.57,2817.5,49.0,38.14,40.14,41.71,42.11,0.02151009657594381,0.01,0.02,0.02,0.02,56.0,62.71,52.79,41.86,45.46,8.44,6.5,7.11,7.51,7.65,0.5,0.22,0.34,0.34,0.33,1.5,0.79,1.13,1.46,1.47,24.45,10.55,20.68,19.11,18.31,24.45,10.55,20.9,20.57,19.63,80.82,23.09,20.2,17.32,15.88,2.0,0.57,0.5,0.43,0.39,2.9
70,decoración para tu casa,espejos de pie y vestidores,50.0,0.18,0.17,0.17,0.18,0.18,2790.0,2545.71,2631.64,2677.9,2792.82,24.0,37.57,36.57,38.9,40.57,0.008602150537634409,0.01,0.01,0.01,0.01,66.0,73.57,57.5,51.24,47.14,4.23,6.57,6.38,7.0,7.27,1.0,0.29,0.28,0.34,0.37,2.0,0.86,0.78,1.29,1.43,69.9,16.97,15.13,20.2,20.81,139.8,26.96,20.12,23.68,24.62,0.0,23.09,14.43,17.32,17.32,0.0,0.57,0.36,0.43,0.43,16.52
71,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,0.18,0.17,0.18,0.18,2351.0,2528.29,2677.36,2631.57,2779.75,29.0,36.0,36.43,38.1,40.11,0.01233517652062952,0.01,0.01,0.01,0.01,19.0,60.29,56.86,51.71,45.14,6.03,6.49,6.35,6.88,7.22,0.5,0.36,0.27,0.31,0.35,1.4,0.91,0.84,1.12,1.37,19.35,19.74,14.42,18.7,19.9,64.78,36.21,22.65,24.34,25.18,0.0,23.09,14.43,15.39,15.88,0.0,0.57,0.36,0.38,0.39,3.21
79,decoración para tu casa,espejos de pie y vestidores,50.0,0.17,0.19,0.18,0.18,0.18,1666.0,2111.43,2311.57,2496.52,2477.11,28.0,31.14,32.86,34.52,36.18,0.01680672268907563,0.01,0.01,0.01,0.01,19.0,44.14,51.57,53.52,51.18,4.89,5.72,5.98,6.13,6.57,1.2,0.17,0.23,0.24,0.28,3.6,0.57,0.71,0.75,0.91,51.34,7.33,11.79,12.06,15.86,154.02,24.52,28.62,23.27,24.38,36.36,31.75,24.53,20.2,19.48,1.0,0.86,0.64,0.52,0.5,10.5
82,decoración para tu casa,espejos de pie y vestidores,50.0,0.38,0.24,0.22,0.2,0.2,2812.0,2417.71,2350.14,2413.81,2482.82,39.0,33.71,32.21,33.29,34.71,0.013869132290184922,0.01,0.01,0.01,0.01,66.0,44.29,52.29,54.0,49.86,14.98,8.0,6.95,6.59,6.7,0.4,0.23,0.22,0.2,0.21,0.87,0.7,0.66,0.68,0.69,17.6,9.85,11.3,9.88,10.72,38.13,30.07,29.65,22.12,20.0,36.36,57.72,31.46,30.59,24.39,1.0,1.57,0.86,0.81,0.64,1.17
83,decoración para tu casa,espejos de pie y vestidores,50.0,0.34,0.26,0.23,0.21,0.2,3260.0,2410.29,2335.93,2388.52,2466.75,42.0,32.14,31.21,33.57,34.14,0.012883435582822086,0.01,0.01,0.01,0.01,75.0,44.29,46.93,53.57,50.54,14.12,8.7,7.2,7.0,6.85,1.43,0.43,0.32,0.26,0.27,3.23,1.1,0.82,0.83,0.73,57.4,18.05,15.4,12.62,12.77,135.08,46.85,39.3,28.55,24.72,72.72,51.94,36.65,34.06,25.54,2.0,1.43,1.0,0.9,0.68,4.07
84,decoración para tu casa,espejos de pie y vestidores,50.0,0.42,0.3,0.24,0.22,0.21,2242.0,2390.0,2296.79,2379.76,2464.21,29.0,31.71,31.57,33.57,34.07,0.012934879571810885,0.01,0.01,0.01,0.01,28.0,44.29,44.21,54.0,50.86,12.25,9.62,7.78,7.38,7.08,0.5,0.5,0.29,0.29,0.28,1.0,1.25,0.75,0.79,0.76,25.45,21.68,12.22,13.81,13.68,50.9,54.12,32.95,30.95,26.53,109.08,67.53,44.44,37.33,29.44,3.0,1.86,1.21,1.0,0.79,2.08
86,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,0.32,0.25,0.23,0.22,928.0,2045.29,2078.36,2222.81,2383.71,12.0,26.0,28.57,30.57,32.39,0.01293103448275862,0.01,0.01,0.01,0.01,37.0,41.43,42.79,48.19,50.5,3.4,8.79,7.26,6.91,6.8,1.0,0.48,0.32,0.31,0.3,2.0,1.02,0.79,0.81,0.81,48.9,21.34,14.34,14.97,14.38,97.8,46.09,35.3,34.44,28.98,40.41,68.68,50.22,39.25,32.32,1.0,1.86,1.36,1.05,0.86,14.38
95,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,0.26,0.29,0.26,0.25,2730.0,2227.86,2024.86,2119.71,2179.46,31.0,29.43,26.36,28.71,29.11,0.011355311355311357,0.01,0.01,0.01,0.01,19.0,21.29,30.71,33.86,40.82,7.96,7.66,7.82,7.45,7.04,1.0,0.36,0.42,0.33,0.3,2.0,0.86,0.94,0.82,0.77,48.9,17.75,19.54,15.47,14.79,97.8,42.58,44.28,37.73,35.6,0.0,17.32,30.02,37.52,29.44,0.0,0.43,0.79,1.0,0.79,6.14
99,decoración para tu casa,espejos de pie y vestidores,50.0,0.3,0.27,0.27,0.28,0.26,2668.0,2878.29,2307.21,2255.05,2231.25,46.0,37.43,30.29,29.62,30.04,0.017241379310344827,0.01,0.01,0.01,0.01,47.0,33.43,30.71,33.43,37.11,13.92,10.13,8.18,8.46,7.8,0.5,0.21,0.29,0.36,0.27,1.0,0.43,0.64,0.84,0.65,25.45,10.62,14.19,16.69,12.51,50.9,21.24,31.91,39.32,30.12,80.83,23.09,20.21,36.17,33.77,2.0,0.57,0.5,0.95,0.89,1.83
100,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,0.27,0.27,0.29,0.26,3030.0,2977.29,2457.36,2320.0,2267.86,42.0,39.57,32.43,30.29,30.5,0.013861386138613863,0.01,0.01,0.01,0.01,9.0,34.71,28.71,32.95,35.75,10.89,10.66,8.72,8.74,7.99,1.53,0.43,0.32,0.37,0.32,2.8,0.83,0.7,0.81,0.75,76.98,21.62,16.19,17.91,15.26,140.92,41.37,34.99,38.69,35.15,40.42,28.87,20.21,36.37,35.21,1.0,0.71,0.5,0.95,0.93,7.07
102,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,0.28,0.27,0.29,0.27,2578.0,2971.0,2599.43,2340.24,2332.54,49.0,44.57,37.0,32.43,32.68,0.019006982156710633,0.02,0.01,0.01,0.01,37.0,33.29,27.29,31.57,33.71,13.26,12.51,10.08,9.39,8.72,3.4,0.78,0.57,0.54,0.44,6.53,1.48,1.17,1.12,0.98,166.26,38.38,28.07,25.82,21.2,319.48,73.04,57.81,53.87,46.56,40.41,28.87,23.09,29.63,35.36,1.0,0.71,0.57,0.76,0.93,12.54
105,decoración para tu casa,espejos de pie y vestidores,50.0,0.31,0.29,0.28,0.28,0.28,3754.0,2878.43,2818.93,2388.19,2388.64,53.0,47.43,41.36,34.0,33.43,0.014118273841236016,0.02,0.01,0.01,0.01,28.0,33.29,30.64,29.76,33.39,16.27,13.8,11.6,9.44,9.49,1.87,1.04,0.59,0.51,0.51,5.07,2.2,1.24,1.12,1.15,91.28,51.42,29.2,25.39,24.46,247.76,108.44,61.2,55.0,54.78,202.05,51.96,31.75,28.87,38.53,5.0,1.29,0.79,0.71,1.0,5.61
106,decoración para tu casa,espejos de pie y vestidores,50.0,0.28,0.29,0.28,0.28,0.28,3813.0,3042.0,2960.14,2552.14,2451.79,63.0,49.86,43.64,36.81,34.68,0.016522423288749016,0.02,0.01,0.01,0.01,75.0,37.29,35.36,32.9,34.39,17.71,14.34,12.24,10.23,9.93,1.0,1.11,0.66,0.56,0.55,2.0,2.34,1.39,1.21,1.22,50.9,55.06,32.84,27.81,26.28,101.8,115.71,68.48,59.84,58.41,0.0,40.41,31.75,26.94,37.23,0.0,1.0,0.79,0.67,0.96,2.87
110,decoración para tu casa,espejos de pie y vestidores,50.0,0.24,0.27,0.28,0.27,0.28,3097.0,3361.0,3120.71,2862.9,2578.21,54.0,51.43,48.36,42.52,37.46,0.01743622860833064,0.02,0.02,0.01,0.01,47.0,50.86,42.07,36.05,35.71,13.19,14.03,13.43,11.67,10.51,0.67,0.51,0.64,0.55,0.51,1.27,1.33,1.4,1.22,1.14,32.6,24.97,31.68,27.03,24.98,61.94,65.77,69.41,60.46,55.48,0.0,40.41,34.64,28.87,31.03,0.0,1.0,0.86,0.71,0.79,2.47
112,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,0.27,0.28,0.27,0.27,1914.0,3213.14,3045.79,2950.33,2594.43,35.0,52.71,50.07,45.14,38.68,0.01828631138975966,0.02,0.02,0.02,0.01,28.0,52.29,42.79,37.86,35.39,9.49,14.14,13.97,12.45,10.62,1.0,0.38,0.71,0.52,0.48,2.0,0.9,1.55,1.13,1.06,48.9,18.91,35.17,25.77,23.77,97.8,44.35,76.39,55.59,52.33,0.0,11.55,31.75,25.02,24.54,0.0,0.29,0.79,0.62,0.61,5.15
113,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,0.26,0.27,0.27,0.27,4443.0,3303.14,3172.57,3074.48,2739.89,74.0,54.29,52.07,47.19,41.18,0.016655413009227998,0.02,0.02,0.02,0.01,66.0,51.0,44.14,40.57,37.43,19.54,14.4,14.37,12.96,11.28,2.0,0.52,0.82,0.62,0.55,4.0,1.18,1.76,1.32,1.2,99.8,25.9,40.48,30.53,27.33,199.6,58.32,87.01,65.09,59.46,80.83,23.09,31.75,28.87,25.98,2.0,0.57,0.79,0.71,0.64,5.11
115,decoración para tu casa,espejos de pie y vestidores,50.0,0.35,0.27,0.28,0.28,0.27,2123.0,3387.14,3298.07,3196.29,2919.18,45.0,57.29,54.93,50.62,44.89,0.02119642016015073,0.02,0.02,0.02,0.02,56.0,48.29,50.86,44.14,38.43,15.69,15.28,15.07,13.97,12.31,0.33,0.57,0.73,0.63,0.53,1.73,1.29,1.69,1.4,1.19,16.3,28.23,36.15,31.3,26.17,84.76,63.44,83.0,69.13,59.0,121.24,34.64,40.41,34.64,30.31,3.0,0.86,1.0,0.86,0.75,1.04
118,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,0.28,0.27,0.28,0.27,3321.0,3271.29,3373.64,3191.71,3040.93,60.0,56.86,56.07,52.57,47.43,0.018066847335140017,0.02,0.02,0.02,0.02,37.0,49.43,50.86,47.24,39.75,16.24,15.31,15.21,14.46,12.98,1.0,0.62,0.56,0.63,0.56,2.4,1.45,1.39,1.42,1.28,48.9,30.56,27.76,31.3,27.91,115.4,71.08,68.43,69.96,63.12,0.0,34.64,37.53,34.64,30.31,0.0,0.86,0.93,0.86,0.75,3.01
120,decoración para tu casa,espejos de pie y vestidores,50.0,0.31,0.28,0.27,0.28,0.27,984.0,2829.57,3066.36,3058.24,3013.25,17.0,48.86,51.57,51.0,47.61,0.017276422764227643,0.02,0.02,0.02,0.02,47.0,46.71,48.86,45.0,42.11,5.19,13.12,13.76,13.95,13.0,1.0,0.33,0.43,0.66,0.55,2.0,0.88,1.03,1.47,1.21,48.9,16.3,21.1,32.42,26.97,97.8,42.57,50.44,72.2,59.46,0.0,23.09,23.09,28.87,27.42,0.0,0.57,0.57,0.71,0.68,9.42
121,decoración para tu casa,espejos de pie y vestidores,50.0,0.25,0.28,0.27,0.28,0.27,1175.0,2252.29,2893.29,2969.9,2971.75,34.0,41.0,49.64,50.62,47.86,0.028936170212765962,0.02,0.02,0.02,0.02,28.0,42.71,44.14,45.9,43.11,8.63,11.34,13.15,13.84,13.05,1.0,0.48,0.5,0.63,0.58,2.0,1.16,1.1,1.43,1.28,48.9,23.29,24.59,31.08,28.72,97.8,56.54,53.94,70.14,62.95,0.0,17.32,17.32,26.94,27.42,0.0,0.43,0.43,0.67,0.68,5.67
122,decoración para tu casa,espejos de pie y vestidores,50.0,0.27,0.27,0.27,0.27,0.27,1852.0,2213.57,2800.36,2936.57,2950.61,32.0,39.14,48.21,49.67,47.75,0.017278617710583154,0.02,0.02,0.02,0.02,28.0,38.71,43.5,46.81,42.79,8.61,10.33,12.81,13.49,13.06,1.0,0.57,0.57,0.68,0.62,2.0,1.2,1.24,1.52,1.35,48.9,27.94,28.09,33.41,30.46,97.8,58.4,60.92,74.8,66.44,40.41,5.77,20.21,28.87,27.42,1.0,0.14,0.5,0.71,0.68,5.68
126,decoración para tu casa,espejos de pie y vestidores,50.0,0.26,0.26,0.27,0.27,0.27,4320.0,2245.43,2784.57,2927.43,2915.18,60.0,39.0,48.0,49.57,49.04,0.013888888888888888,0.02,0.02,0.02,0.02,66.0,36.0,42.71,45.9,42.75,15.32,10.09,12.63,13.13,13.3,2.0,0.71,0.6,0.52,0.65,4.0,1.43,1.3,1.16,1.42,96.9,34.8,29.19,25.76,32.18,193.8,69.6,63.35,57.02,69.87,76.78,16.74,25.69,20.98,28.72,2.0,0.43,0.64,0.52,0.71,6.33
129,decoración para tu casa,espejos de pie y vestidores,50.0,0.2,0.25,0.26,0.26,0.27,5810.0,3308.43,2761.0,2969.71,3029.54,84.0,53.0,46.07,49.81,50.5,0.014457831325301203,0.02,0.02,0.02,0.02,47.0,45.29,42.0,44.1,46.43,16.7,12.83,11.58,12.81,13.33,0.75,0.39,0.48,0.51,0.61,1.5,0.93,1.06,1.14,1.38,34.5,18.77,23.36,24.98,29.75,69.0,43.83,51.11,55.22,67.06,72.73,36.94,21.36,25.79,30.89,2.0,1.0,0.57,0.67,0.79,2.07
130,decoración para tu casa,espejos de pie y vestidores,50.0,0.21,0.24,0.25,0.26,0.26,4161.0,3534.29,2835.71,3030.95,3086.07,53.0,54.71,46.71,50.71,50.64,0.012737322758952174,0.02,0.02,0.02,0.02,9.0,41.29,38.64,43.62,45.43,11.32,13.07,11.46,12.97,13.26,0.68,0.49,0.53,0.54,0.51,1.34,1.12,1.16,1.2,1.19,29.77,23.02,25.48,26.4,24.88,59.11,52.27,55.34,58.04,57.76,36.36,42.14,23.96,27.52,30.74,1.0,1.14,0.64,0.71,0.79,2.63
28,decoración para tu casa,espejos de pared,20.0,0.14,0.13,0.13,0.13,0.13,903.0,903.0,903.0,903.0,903.0,13.0,13.0,13.0,13.0,13.0,0.014396456256921372,0.01,0.01,0.01,0.01,28.0,28.0,28.0,28.0,28.0,1.77,1.77,1.77,1.77,1.77,0.5,0.5,0.5,0.5,0.5,1.5,1.5,1.5,1.5,1.5,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,14.8,14.8,14.8,14.8,14.8,1.0,1.0,1.0,1.0,1.0,5.62
29,decoración para tu casa,espejos de pared,20.0,0.15,0.13,0.13,0.13,0.13,898.0,900.5,900.5,900.5,900.5,24.0,18.5,18.5,18.5,18.5,0.0267260579064588,0.02,0.02,0.02,0.02,28.0,28.0,28.0,28.0,28.0,3.67,2.72,2.72,2.72,2.72,2.0,1.25,1.25,1.25,1.25,3.0,2.25,2.25,2.25,2.25,48.8,29.38,29.38,29.38,29.38,48.8,29.38,29.38,29.38,29.38,0.0,7.4,7.4,7.4,7.4,0.0,0.5,0.5,0.5,0.5,13.3
36,decoración para tu casa,espejos de pared,20.0,0.15,0.15,0.14,0.14,0.14,2065.0,1550.14,1405.78,1405.78,1405.78,26.0,16.0,16.56,16.56,16.56,0.012590799031476998,0.01,0.01,0.01,0.01,37.0,15.86,18.56,18.56,18.56,3.95,2.38,2.45,2.45,2.45,1.0,0.14,0.39,0.39,0.39,1.0,0.71,1.06,1.06,1.06,29.9,4.27,9.85,9.85,9.85,29.9,4.27,9.85,9.85,9.85,0.0,2.11,3.29,3.29,3.29,0.0,0.14,0.22,0.22,0.22,7.57
41,decoración para tu casa,espejos de pared,20.0,0.13,0.14,0.14,0.14,0.14,2766.0,1998.0,1595.14,1595.14,1595.14,32.0,19.71,17.36,17.36,17.36,0.011569052783803326,0.01,0.01,0.01,0.01,56.0,22.57,19.93,19.93,19.93,4.2,2.7,2.45,2.45,2.45,1.0,0.29,0.32,0.32,0.32,4.0,1.14,1.04,1.04,1.04,27.9,8.26,8.33,8.33,8.33,27.9,8.26,8.33,8.33,8.33,0.0,2.35,3.29,3.29,3.29,0.0,0.14,0.21,0.21,0.21,6.64
42,decoración para tu casa,espejos de pared,20.0,0.14,0.13,0.14,0.14,0.14,2258.0,2000.43,1691.93,1639.33,1639.33,25.0,20.71,18.21,17.87,17.87,0.011071744906997343,0.01,0.01,0.01,0.01,47.0,28.0,21.29,21.73,21.73,3.39,2.79,2.56,2.51,2.51,0.61,0.37,0.33,0.34,0.34,3.61,1.37,1.19,1.21,1.21,28.86,12.38,9.68,9.69,9.69,28.86,12.38,9.68,9.69,9.69,32.9,7.05,4.58,5.26,5.26,2.0,0.43,0.29,0.33,0.33,8.51
44,decoración para tu casa,espejos de pared,20.0,0.15,0.13,0.14,0.14,0.14,2404.0,2204.43,1937.5,1768.12,1768.12,22.0,20.86,18.29,18.18,18.18,0.009151414309484194,0.01,0.01,0.01,0.01,47.0,33.43,23.93,24.12,24.12,3.33,2.8,2.52,2.56,2.56,0.5,0.3,0.22,0.33,0.33,1.5,1.59,1.15,1.21,1.21,10.95,9.67,6.97,9.2,9.2,10.95,9.67,6.97,9.2,9.2,0.0,7.05,4.58,4.64,4.64,0.0,0.43,0.29,0.29,0.29,3.29
45,decoración para tu casa,espejos de pared,20.0,0.15,0.14,0.14,0.14,0.14,1970.0,2262.57,2031.29,1779.33,1779.33,19.0,21.57,19.14,18.22,18.22,0.009644670050761422,0.01,0.01,0.01,0.01,9.0,32.0,23.21,23.28,23.28,2.8,2.96,2.65,2.57,2.57,0.25,0.34,0.24,0.33,0.33,0.25,1.62,1.17,1.16,1.16,4.98,10.38,7.33,8.96,8.96,4.98,10.38,7.33,8.96,8.96,16.45,9.4,5.76,5.3,5.3,1.0,0.57,0.36,0.33,0.33,1.78
46,decoración para tu casa,espejos de pared,20.0,0.11,0.13,0.14,0.14,0.14,1821.0,2318.86,2106.64,1781.53,1781.53,20.0,22.29,19.71,18.32,18.32,0.010982976386600769,0.01,0.01,0.01,0.01,37.0,37.29,25.21,24.0,24.0,2.15,2.98,2.68,2.55,2.55,1.0,0.48,0.31,0.36,0.36,3.0,2.05,1.38,1.26,1.26,19.9,13.23,8.75,9.54,9.54,19.9,13.23,8.75,9.54,9.54,32.9,11.75,8.11,6.75,6.75,2.0,0.71,0.5,0.42,0.42,9.26
49,decoración para tu casa,espejos de pared,20.0,0.13,0.13,0.13,0.14,0.14,3098.0,2656.86,2328.64,2013.57,1963.09,35.0,28.14,24.43,21.52,21.14,0.011297611362169141,0.01,0.01,0.01,0.01,47.0,38.71,33.36,27.1,27.14,4.69,3.71,3.25,2.95,2.89,0.25,0.29,0.33,0.31,0.32,2.25,1.86,1.62,1.41,1.41,6.98,6.12,9.25,8.49,8.56,6.98,6.12,9.25,8.49,8.56,0.0,7.05,7.05,5.4,5.83,0.0,0.43,0.43,0.33,0.36,1.49
84,decoración para tu casa,espejos de pared,20.0,0.4,0.3,0.21,0.19,0.17,6044.0,4284.14,2822.0,2096.76,1675.61,44.0,44.29,28.71,21.29,17.07,0.007279947054930509,0.01,0.01,0.01,0.01,75.0,48.14,29.43,24.48,20.0,17.51,14.66,8.16,5.74,4.46,1.0,0.14,0.07,0.05,0.07,2.0,0.43,0.25,0.17,0.23,17.9,2.56,1.28,0.85,1.64,35.8,8.57,5.31,3.54,3.65,59.17,23.25,13.74,10.73,8.63,4.0,1.57,0.93,0.71,0.57,1.02
91,decoración para tu casa,espejos de pared,20.0,0.34,0.27,0.28,0.23,0.21,705.0,655.71,2469.93,2099.9,1736.5,9.0,7.71,26.0,21.71,17.89,0.01276595744680851,0.01,0.01,0.01,0.01,9.0,14.71,31.43,24.52,22.04,3.02,2.42,8.54,6.25,4.91,0.5,0.07,0.11,0.07,0.05,1.0,0.14,0.29,0.22,0.16,9.95,1.42,1.99,1.33,0.99,19.9,2.84,5.71,4.49,3.37,32.9,7.05,15.15,11.51,9.81,2.0,0.43,1.0,0.76,0.64,3.29
113,decoración para tu casa,espejos de pared,20.0,0.28,0.3,0.29,0.3,0.3,2740.0,2572.29,1782.57,1414.67,1226.11,23.0,29.0,21.64,17.19,14.86,0.008394160583941606,0.01,0.01,0.01,0.01,9.0,25.29,22.64,17.76,17.0,6.52,8.68,6.46,5.18,4.57,0.25,0.04,0.02,0.01,0.03,1.24,0.18,0.19,0.13,0.13,9.48,1.35,0.68,0.45,0.69,48.35,6.91,6.27,4.18,3.84,0.0,2.35,2.35,1.57,2.94,0.0,0.14,0.14,0.1,0.18,1.45
130,decoración para tu casa,espejos de pared,20.0,0.3,0.29,0.34,0.33,0.32,2077.0,1817.86,1387.14,1669.0,1704.0,21.0,20.71,15.93,19.05,19.82,0.010110736639383729,0.01,0.01,0.01,0.01,37.0,46.71,34.64,29.76,29.29,6.36,6.07,4.96,5.9,6.04,1.0,0.14,0.07,0.11,0.08,1.0,0.29,0.14,0.2,0.17,32.3,4.61,2.31,2.84,2.13,32.3,10.01,5.01,6.49,5.15,0.0,8.69,5.52,3.68,3.94,0.0,0.57,0.36,0.24,0.25,5.08
144,decoración para tu casa,espejos de pared,20.0,0.16,0.17,0.21,0.24,0.27,2004.0,1740.14,1743.57,1768.33,1565.36,21.0,19.43,21.79,21.43,18.86,0.010479041916167664,0.01,0.01,0.01,0.01,47.0,34.86,31.5,36.57,33.07,3.46,3.34,4.65,5.12,4.8,3.0,0.43,0.21,0.19,0.14,3.0,0.43,0.21,0.24,0.18,106.1,15.16,7.58,6.59,4.94,106.1,15.16,7.58,8.39,6.29,0.0,4.23,7.4,7.83,6.46,0.0,0.29,0.5,0.52,0.43,30.66
147,decoración para tu casa,espejos de pared,20.0,0.18,0.17,0.18,0.22,0.26,1510.0,1591.43,1651.43,1804.05,1556.64,29.0,20.57,20.79,23.24,19.46,0.019205298013245036,0.01,0.01,0.01,0.01,28.0,34.71,34.79,39.24,34.79,5.34,3.53,3.79,5.25,4.69,1.0,0.57,0.29,0.24,0.18,1.0,0.57,0.29,0.29,0.21,21.5,18.23,9.11,7.61,5.71,21.5,18.23,9.11,9.41,7.06,0.0,0.0,5.28,6.34,6.46,0.0,0.0,0.36,0.43,0.43,4.03
156,decoración para tu casa,espejos de pared,20.0,0.15,0.07,0.11,0.13,0.16,1402.0,575.71,923.14,1201.9,1331.89,21.0,7.14,12.14,14.62,16.86,0.014978601997146932,0.01,0.01,0.01,0.01,19.0,16.0,22.71,25.86,28.43,3.18,1.13,2.05,2.53,3.46,2.28,0.33,0.45,0.3,0.26,3.48,0.5,0.53,0.36,0.3,81.1,11.59,14.91,9.94,8.61,114.91,16.42,17.32,11.55,9.81,14.8,4.23,3.17,4.23,5.28,1.0,0.29,0.21,0.29,0.36,25.5
160,decoración para tu casa,espejos de pared,20.0,0.19,0.16,0.11,0.13,0.15,1123.0,1595.86,985.29,1201.52,1327.29,17.0,18.43,12.29,14.57,16.57,0.015138023152270703,0.01,0.01,0.01,0.01,37.0,25.29,18.64,27.14,27.39,3.26,3.05,2.08,2.46,3.08,1.29,0.51,0.33,0.36,0.27,2.51,0.86,0.5,0.48,0.36,35.17,16.61,9.84,11.61,8.71,68.65,26.22,14.65,14.82,11.11,0.0,14.79,8.45,5.64,6.87,0.0,1.0,0.57,0.38,0.46,10.79
164,decoración para tu casa,espejos de pared,20.0,0.15,0.17,0.13,0.13,0.14,1016.0,1355.0,1113.21,1096.9,1248.57,11.0,14.14,12.36,13.14,14.64,0.010826771653543309,0.01,0.01,0.01,0.01,37.0,22.43,20.57,23.1,25.68,1.64,2.43,2.07,2.23,2.49,1.0,0.33,0.33,0.41,0.31,1.0,0.5,0.5,0.52,0.39,16.9,7.44,9.51,12.42,9.31,16.9,12.22,14.32,15.62,11.72,0.0,2.11,7.4,5.64,5.28,0.0,0.14,0.5,0.38,0.36,10.3
180,decoración para tu casa,espejos de pared,20.0,0.18,0.17,0.17,0.17,0.16,1921.0,1397.14,1173.29,1108.1,1190.61,18.0,17.29,13.29,12.38,13.29,0.009370119729307652,0.01,0.01,0.01,0.01,37.0,22.71,25.36,24.38,23.96,3.19,3.01,2.29,2.13,2.24,1.0,0.29,0.14,0.2,0.23,2.0,0.57,0.29,0.36,0.39,24.84,6.39,3.2,4.61,6.35,49.68,12.78,6.39,8.33,10.35,0.0,2.35,3.17,2.11,5.28,0.0,0.14,0.21,0.14,0.36,7.79
28,organización y almacenamiento,percheros,40.0,0.26,0.19,0.21,0.21,0.21,1194.0,1194.0,1194.0,1194.0,1194.0,18.0,18.0,18.0,18.0,18.0,0.01507537688442211,0.02,0.02,0.02,0.02,28.0,28.0,28.0,28.0,28.0,4.75,4.75,4.75,4.75,4.75,0.17,0.17,0.17,0.17,0.17,1.17,1.17,1.17,1.17,1.17,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
37,organización y almacenamiento,percheros,40.0,0.24,0.24,0.23,0.22,0.22,1312.0,1306.29,1261.5,1261.5,1261.5,19.0,18.29,17.3,17.3,17.3,0.014481707317073171,0.01,0.01,0.01,0.01,19.0,16.0,17.7,17.7,17.7,4.56,4.36,4.18,4.18,4.18,1.0,0.14,0.12,0.12,0.12,1.0,0.29,0.32,0.32,0.32,38.9,5.56,4.27,4.27,4.27,38.9,5.56,4.27,4.27,4.27,32.15,4.59,3.22,3.22,3.22,1.0,0.14,0.1,0.1,0.1,8.53
